service_call_id,customer_id,technician_id,equipment_id,service_date,service_type,duration_hours,labor_cost,parts_cost,total_cost
379,413,9,29,2024-07-24,Maintenance,5.8,510.4,294.08,804.48
380,48,7,46,2025-04-05,Installation,2.9,191.4,92.04,283.44
381,128,2,39,2025-07-05,Installation,7.0,511.0,11.21,522.21
382,298,7,19,2025-06-25,Maintenance,2.4,232.8,175.47,408.27
383,254,6,18,2024-10-27,Installation,1.3,120.9,166.97,287.87
384,465,7,32,2025-03-05,Maintenance,1.6,128.0,21.36,149.36
385,27,3,38,2025-03-09,Maintenance,1.1,101.2,185.77,286.97
386,439,9,3,2025-02-27,Maintenance,2.0,164.0,219.14,383.14
387,322,3,35,2024-11-09,Maintenance,2.4,136.8,71.89,208.69
388,290,13,50,2025-07-16,Repair,3.1,254.2,258.2,512.4
389,476,2,13,2025-07-12,Inspection,6.1,591.7,23.76,615.46
390,482,1,39,2025-02-07,Emergency,3.1,241.8,270.34,512.14
391,70,13,7,2025-01-02,Maintenance,4.7,465.3,203.79,669.09
392,298,7,48,2024-12-08,Installation,7.9,489.8,175.0,664.8
393,171,8,36,2024-12-11,Emergency,1.9,167.2,97.37,264.57
394,449,2,32,2025-07-23,Maintenance,7.7,415.8,66.37,482.17
395,410,9,17,2024-11-14,Repair,3.1,288.3,165.43,453.73
396,109,11,13,2025-06-28,Repair,4.2,268.8,151.26,420.06
397,304,10,31,2025-03-16,Repair,5.4,378.0,73.36,451.36
398,271,1,8,2025-06-23,Emergency,7.7,723.8,163.52,887.3199999999999
399,190,1,15,2025-07-17,Emergency,6.4,332.8,264.84,597.64
400,440,9,11,2025-05-08,Emergency,4.1,221.4,220.16,441.56
401,173,1,44,2025-07-03,Emergency,3.1,195.3,39.9,235.20000000000002
402,274,12,4,2024-12-11,Maintenance,7.7,508.2,43.81,552.01
403,178,14,34,2025-01-28,Maintenance,7.0,511.0,18.71,529.71
404,238,6,44,2024-12-07,Installation,7.7,631.4,97.84,729.24
405,425,6,30,2025-02-07,Emergency,2.0,100.0,153.54,253.54
406,323,2,50,2024-11-20,Repair,3.9,358.8,9.17,367.97
407,240,9,42,2025-03-17,Maintenance,3.6,205.2,136.44,341.64
408,394,7,31,2024-08-02,Emergency,3.5,206.5,52.41,258.90999999999997
409,482,1,45,2024-11-04,Inspection,3.3,214.5,281.7,496.2
410,205,15,16,2025-02-27,Repair,3.7,344.1,58.88,402.98
411,454,5,1,2025-05-09,Inspection,4.8,350.4,28.11,378.51
412,196,12,15,2025-01-18,Inspection,5.9,424.8,67.53,492.33000000000004
413,60,10,38,2025-03-24,Emergency,2.5,140.0,102.68,242.68
414,54,6,11,2025-07-11,Emergency,6.8,666.4,145.36,811.76
415,244,3,7,2025-04-06,Emergency,3.2,259.2,37.61,296.81
416,18,12,50,2024-09-11,Repair,2.4,180.0,232.69,412.69
417,180,1,42,2024-12-27,Emergency,4.1,282.9,115.22,398.12
418,479,9,15,2025-03-22,Repair,5.3,482.3,289.27,771.5699999999999
419,28,1,28,2024-08-19,Repair,1.6,105.6,46.1,151.7
420,29,13,17,2025-01-28,Inspection,3.7,203.5,36.64,240.14
421,452,9,46,2024-08-23,Maintenance,6.9,634.8,162.61,797.41
422,333,11,41,2025-03-29,Repair,5.1,413.1,7.44,420.54
423,239,10,14,2024-11-27,Inspection,6.7,422.1,116.09,538.19
424,54,4,43,2025-03-22,Installation,7.7,600.6,3.33,603.9300000000001
425,427,1,6,2025-02-02,Repair,7.7,515.9,117.57,633.47
426,246,5,19,2024-10-25,Emergency,1.2,64.8,291.7,356.5
427,333,4,48,2025-01-23,Repair,6.5,390.0,105.89,495.89
428,394,11,9,2025-06-29,Emergency,1.2,88.8,284.89,373.69
429,281,4,8,2024-12-10,Emergency,7.3,591.3,187.09,778.39
430,311,10,5,2025-05-17,Maintenance,5.3,408.1,46.19,454.29
431,115,7,47,2025-05-11,Installation,7.0,455.0,172.79,627.79
432,373,4,28,2024-08-18,Installation,5.3,312.7,34.3,347.0
433,275,10,40,2024-09-19,Installation,3.0,297.0,68.45,365.45
434,28,4,7,2024-08-11,Repair,5.6,308.0,41.13,349.13
435,338,12,9,2024-10-07,Inspection,1.5,105.0,156.33,261.33000000000004
436,170,3,6,2025-07-07,Repair,5.7,495.9,73.45,569.35
437,199,13,48,2025-07-22,Inspection,1.8,109.8,186.29,296.09
438,404,15,27,2025-07-16,Installation,6.6,435.6,45.14,480.74
439,162,12,18,2025-06-17,Repair,4.3,348.3,225.1,573.4
440,5,8,15,2024-09-01,Installation,4.5,234.0,129.28,363.28
441,336,12,49,2025-05-16,Inspection,2.0,146.0,208.55,354.55
442,3,6,33,2024-10-17,Maintenance,3.1,198.4,260.01,458.40999999999997
443,471,1,32,2024-09-04,Installation,7.1,440.2,187.29,627.49
444,201,10,50,2025-04-12,Maintenance,3.1,244.9,241.86,486.76
445,44,14,41,2025-07-14,Repair,6.8,455.6,154.83,610.4300000000001
446,84,15,50,2025-03-02,Emergency,6.2,310.0,201.89,511.89
447,114,5,6,2025-04-10,Repair,4.3,339.7,162.28,501.98
448,429,8,37,2024-12-28,Maintenance,2.3,172.5,140.54,313.03999999999996
449,7,8,50,2024-09-15,Repair,7.9,663.6,72.83,736.4300000000001
450,231,6,14,2024-08-08,Installation,1.3,94.9,134.87,229.77
451,463,8,18,2025-02-07,Emergency,1.1,84.7,15.77,100.47
452,42,13,32,2025-06-07,Inspection,1.4,121.8,80.12,201.92000000000002
453,260,1,23,2025-01-05,Installation,1.1,91.3,131.49,222.79000000000002
454,469,12,24,2025-02-11,Repair,2.5,190.0,30.67,220.67000000000002
455,165,2,1,2024-08-21,Emergency,5.6,296.8,157.6,454.4
456,89,7,1,2024-08-27,Emergency,2.8,201.6,216.92,418.52
457,9,15,4,2025-04-07,Installation,6.2,533.2,54.0,587.2
458,336,11,13,2024-08-18,Emergency,4.0,348.0,206.27,554.27
459,125,3,25,2025-03-04,Inspection,7.4,592.0,33.08,625.08
460,465,4,47,2024-10-16,Emergency,5.9,436.6,56.41,493.01
461,474,15,13,2025-01-19,Installation,4.1,315.7,176.2,491.9
462,382,5,8,2024-12-10,Repair,6.7,448.9,110.04,558.9399999999999
463,467,14,2,2025-04-04,Repair,3.2,304.0,187.67,491.66999999999996
464,499,3,13,2025-02-04,Inspection,5.2,374.4,22.54,396.94
465,180,6,29,2025-04-25,Installation,4.6,340.4,39.55,379.95
466,412,8,17,2024-09-27,Maintenance,3.3,277.2,51.86,329.06
467,379,4,7,2025-04-18,Repair,6.4,377.6,237.9,615.5
468,76,4,45,2024-10-27,Repair,3.7,358.9,98.25,457.15
469,486,2,30,2025-06-03,Inspection,6.9,614.1,253.57,867.6700000000001
470,350,6,49,2025-04-22,Emergency,4.9,382.2,204.93,587.13
471,369,11,18,2025-01-22,Emergency,5.8,498.8,244.41,743.21
472,407,12,27,2024-08-11,Emergency,1.1,58.3,216.94,275.24
473,35,2,14,2025-03-08,Inspection,7.2,561.6,266.52,828.12
474,110,15,4,2025-06-02,Emergency,7.1,710.0,153.99,863.99
475,17,10,26,2024-12-29,Installation,2.6,137.8,115.62,253.42000000000002
476,180,7,20,2024-08-02,Inspection,6.4,633.6,116.26,749.86
477,118,13,12,2025-05-06,Emergency,4.9,401.8,261.46,663.26
478,127,14,28,2025-03-07,Inspection,1.9,140.6,236.86,377.46000000000004
479,175,2,43,2024-09-25,Emergency,6.9,400.2,8.9,409.09999999999997
480,445,7,28,2025-07-18,Inspection,1.6,92.8,28.15,120.94999999999999
481,112,4,36,2025-05-14,Repair,2.3,188.6,63.79,252.39
482,275,11,50,2024-11-29,Installation,4.5,360.0,146.64,506.64
483,297,9,6,2025-05-06,Installation,2.3,158.7,135.7,294.4
484,55,4,10,2024-07-23,Repair,6.3,472.5,190.24,662.74
485,52,9,2,2024-08-19,Repair,1.9,172.9,85.53,258.43
486,149,14,32,2024-12-13,Maintenance,1.2,72.0,264.97,336.97
487,371,13,23,2024-08-12,Maintenance,6.8,455.6,188.28,643.88
488,429,10,15,2024-12-20,Installation,5.9,442.5,33.26,475.76
489,303,3,46,2025-07-13,Inspection,1.6,139.2,51.8,191.0
490,458,3,1,2025-03-12,Inspection,6.0,462.0,44.21,506.21
491,402,13,27,2025-04-14,Inspection,2.8,182.0,0.53,182.53
492,83,2,5,2025-04-26,Emergency,1.2,75.6,285.46,361.05999999999995
493,481,14,41,2025-06-01,Inspection,6.2,353.4,120.36,473.76
494,35,1,22,2024-11-06,Maintenance,1.7,102.0,253.18,355.18
495,346,6,27,2024-08-16,Repair,3.4,241.4,130.24,371.64
496,49,8,47,2024-08-11,Emergency,3.2,176.0,39.61,215.61
497,465,1,22,2025-02-04,Emergency,4.9,274.4,227.09,501.49
498,336,4,16,2025-04-16,Maintenance,4.8,417.6,134.71,552.3100000000001
499,9,9,43,2025-04-20,Repair,1.5,147.0,210.08,357.08000000000004
500,204,1,4,2024-09-20,Repair,7.3,386.9,164.98,551.88
501,389,13,50,2024-09-10,Emergency,2.2,136.4,288.55,424.95000000000005
502,363,14,38,2025-03-21,Repair,5.9,501.5,7.1,508.6
503,406,8,28,2025-02-11,Installation,5.0,340.0,8.76,348.76
504,299,11,34,2025-01-18,Repair,2.7,221.4,17.35,238.75
505,378,7,29,2025-04-01,Maintenance,7.4,599.4,224.98,824.38
506,229,4,18,2024-11-20,Maintenance,1.1,83.6,255.4,339.0
507,253,12,19,2025-03-29,Repair,2.7,164.7,125.17,289.87
508,153,4,42,2024-09-19,Inspection,4.7,357.2,171.55,528.75
509,315,5,33,2025-05-04,Repair,4.1,270.6,50.72,321.32000000000005
510,81,13,2,2024-09-16,Inspection,3.3,297.0,129.26,426.26
511,7,15,30,2024-08-29,Installation,2.7,194.4,263.37,457.77
512,299,6,29,2024-08-14,Installation,2.2,129.8,165.42,295.22
513,392,10,7,2024-10-09,Installation,4.5,445.5,53.56,499.06
514,26,12,19,2024-08-01,Emergency,2.4,230.4,96.62,327.02
515,76,1,40,2025-06-17,Emergency,3.4,200.6,240.17,440.77
516,180,6,28,2024-09-03,Inspection,5.7,564.3,99.15,663.4499999999999
517,214,7,37,2024-10-30,Installation,4.4,294.8,193.64,488.44
518,45,2,16,2025-04-17,Installation,5.4,469.8,298.42,768.22
519,337,6,27,2025-01-30,Repair,4.5,328.5,227.78,556.28
520,357,6,19,2025-04-20,Repair,3.5,266.0,25.21,291.21
521,237,12,48,2025-06-17,Maintenance,2.4,223.2,87.36,310.56
522,201,9,1,2024-12-07,Inspection,6.0,600.0,91.15,691.15
523,344,7,31,2024-12-04,Repair,3.4,282.2,264.29,546.49
524,355,2,27,2024-08-16,Repair,7.5,562.5,244.71,807.21
525,263,10,27,2024-09-28,Inspection,3.4,180.2,31.68,211.88
526,367,12,29,2025-03-29,Emergency,4.2,411.6,245.12,656.72
527,180,13,12,2025-02-17,Repair,4.7,343.1,4.61,347.71000000000004
528,116,4,26,2024-09-16,Inspection,3.9,198.9,291.7,490.6
529,263,4,6,2025-01-12,Repair,1.9,129.2,10.86,140.06
530,77,8,21,2025-05-31,Repair,5.1,255.0,77.13,332.13
531,473,3,3,2024-12-02,Repair,6.3,554.4,228.83,783.23
532,56,8,5,2025-03-30,Emergency,2.3,149.5,266.46,415.96
533,497,8,11,2025-01-02,Repair,6.7,489.1,263.97,753.07
534,271,5,12,2025-02-17,Installation,3.8,220.4,151.95,372.35
535,281,2,9,2025-05-24,Installation,7.4,673.4,170.61,844.01
536,214,7,18,2024-08-02,Repair,5.3,508.8,236.2,745.0
537,486,5,36,2025-03-23,Installation,7.2,475.2,271.81,747.01
538,363,2,48,2024-09-28,Installation,1.1,63.8,71.35,135.14999999999998
539,460,1,46,2024-10-11,Emergency,6.9,634.8,237.22,872.02
540,24,14,20,2025-02-23,Inspection,1.6,86.4,155.57,241.97
541,216,15,21,2024-08-09,Installation,2.0,196.0,89.41,285.40999999999997
542,60,1,45,2024-07-24,Maintenance,3.0,285.0,234.09,519.09
543,500,7,30,2024-12-18,Inspection,4.3,399.9,198.74,598.64
544,357,10,41,2024-12-25,Maintenance,6.5,435.5,53.87,489.37
545,395,15,22,2025-07-13,Repair,2.0,122.0,250.08,372.08000000000004
546,389,11,28,2025-03-03,Maintenance,7.6,463.6,61.12,524.72
547,260,10,36,2025-01-01,Inspection,7.8,608.4,124.24,732.64
548,468,14,49,2025-07-06,Repair,6.8,530.4,102.77,633.17
549,243,6,36,2025-05-05,Repair,1.7,100.3,170.39,270.69
550,328,9,20,2024-11-08,Emergency,3.5,217.0,165.6,382.6
551,105,2,35,2024-12-10,Inspection,7.6,577.6,56.38,633.98
552,393,6,3,2025-06-13,Inspection,6.5,468.0,95.15,563.15
553,135,9,49,2024-09-24,Installation,7.9,402.9,215.38,618.28
554,313,3,49,2024-10-02,Emergency,1.4,88.2,159.15,247.35000000000002
555,188,1,49,2024-11-23,Emergency,1.6,113.6,244.01,357.61
556,117,2,50,2024-12-15,Installation,7.7,608.3,30.3,638.5999999999999
557,318,15,50,2025-07-19,Installation,4.8,254.4,13.6,268.0
558,4,8,32,2025-05-19,Repair,7.9,782.1,31.85,813.95
559,371,1,41,2025-06-13,Repair,2.3,124.2,86.21,210.41
560,10,10,28,2024-10-15,Inspection,3.9,288.6,119.87,408.47
561,480,14,24,2024-10-13,Inspection,1.4,128.8,269.06,397.86
562,32,9,22,2024-12-15,Repair,4.7,314.9,100.83,415.72999999999996
563,52,14,9,2024-11-27,Repair,6.0,324.0,144.1,468.1
564,264,1,9,2024-08-03,Installation,7.5,390.0,125.74,515.74
565,133,4,36,2025-04-21,Emergency,6.1,420.9,135.63,556.53
566,371,3,22,2024-09-17,Installation,3.3,250.8,292.8,543.6
567,226,7,37,2024-10-30,Emergency,3.1,235.6,195.56,431.15999999999997
568,311,10,25,2024-08-23,Maintenance,7.3,642.4,180.82,823.22
569,58,1,30,2024-08-29,Repair,7.9,426.6,189.06,615.6600000000001
570,129,3,19,2024-11-10,Repair,4.0,208.0,43.97,251.97
571,213,5,46,2025-01-19,Inspection,3.5,231.0,146.75,377.75
572,178,11,16,2024-09-09,Maintenance,6.0,390.0,162.6,552.6
573,197,4,42,2024-11-25,Inspection,3.9,249.6,137.56,387.15999999999997
574,16,9,31,2024-08-17,Maintenance,6.8,571.2,110.65,681.85
575,285,3,17,2025-05-12,Emergency,4.2,361.2,94.15,455.35
576,329,11,29,2025-04-15,Inspection,2.5,235.0,176.64,411.64
577,226,12,31,2024-12-01,Maintenance,3.5,210.0,188.31,398.31
578,373,3,21,2024-09-04,Emergency,5.6,459.2,276.41,735.61
579,218,15,16,2025-05-12,Emergency,5.8,440.8,255.25,696.05
580,329,12,3,2025-05-10,Inspection,3.1,263.5,294.5,558.0
581,445,9,41,2025-06-24,Installation,6.1,427.0,295.86,722.86
582,318,6,16,2025-02-01,Installation,5.3,450.5,208.91,659.41
583,270,10,49,2024-09-12,Maintenance,3.3,240.9,47.49,288.39
584,205,4,45,2024-11-19,Installation,5.1,341.7,52.45,394.15
585,15,7,13,2024-10-19,Installation,5.3,524.7,108.48,633.1800000000001
586,28,7,9,2024-08-13,Repair,1.8,111.6,150.77,262.37
587,449,9,16,2024-10-27,Installation,4.0,248.0,115.53,363.53
588,254,4,12,2025-03-31,Inspection,5.4,307.8,195.19,502.99
589,166,6,27,2025-03-13,Emergency,7.6,653.6,15.47,669.07
590,36,3,4,2024-11-28,Installation,2.8,224.0,251.73,475.73
591,491,5,22,2024-08-03,Inspection,5.8,464.0,77.49,541.49
592,278,11,11,2024-10-31,Repair,3.9,304.2,277.9,582.0999999999999
593,445,4,41,2024-09-06,Maintenance,5.9,489.7,214.03,703.73
594,449,10,33,2024-12-29,Maintenance,2.8,142.8,215.74,358.54
595,395,2,43,2025-04-16,Emergency,1.8,138.6,276.39,414.99
596,119,9,1,2025-03-16,Inspection,4.3,249.4,213.19,462.59000000000003
597,9,2,35,2025-05-01,Installation,4.1,340.3,74.3,414.6
598,144,14,19,2025-05-27,Emergency,1.1,72.6,74.96,147.56
599,134,1,30,2024-11-29,Emergency,4.6,234.6,79.14,313.74
600,229,2,1,2024-10-29,Inspection,3.8,315.4,217.65,533.05
601,299,2,12,2024-08-21,Installation,1.5,141.0,176.9,317.9
602,4,15,32,2025-06-13,Emergency,1.0,95.0,39.27,134.27
603,53,4,3,2024-10-04,Emergency,4.3,352.6,298.77,651.37
604,489,5,9,2025-02-16,Inspection,2.7,243.0,262.7,505.7
605,358,13,5,2024-09-24,Emergency,3.8,307.8,299.13,606.9300000000001
606,30,9,31,2025-07-23,Inspection,4.0,208.0,201.88,409.88
607,101,6,11,2024-08-24,Repair,2.2,189.2,90.25,279.45
608,344,6,39,2024-09-29,Maintenance,5.4,513.0,78.01,591.01
609,110,10,44,2025-06-23,Inspection,5.9,330.4,298.64,629.04
610,469,5,5,2024-12-04,Inspection,3.0,225.0,58.55,283.55
611,159,12,24,2024-10-18,Inspection,4.0,308.0,266.39,574.39
612,96,9,23,2025-05-09,Repair,4.0,216.0,23.52,239.52
613,152,8,16,2024-08-15,Emergency,4.1,237.8,84.01,321.81
614,418,11,31,2025-01-16,Installation,6.5,416.0,177.4,593.4
615,489,2,37,2024-07-28,Emergency,7.4,436.6,103.45,540.0500000000001
616,183,3,49,2025-07-06,Repair,7.1,688.7,137.03,825.73
617,178,13,37,2025-06-08,Installation,6.4,403.2,298.36,701.56
618,148,15,43,2024-10-14,Inspection,4.7,235.0,166.17,401.16999999999996
619,467,5,42,2024-11-17,Repair,7.6,440.8,259.51,700.31
620,361,8,48,2025-04-09,Repair,7.8,585.0,112.15,697.15
621,79,7,22,2025-03-23,Installation,3.8,364.8,6.82,371.62
622,199,7,34,2024-11-01,Repair,5.9,407.1,31.91,439.01000000000005
623,13,11,22,2025-02-03,Repair,3.7,225.7,236.81,462.51
624,2,9,2,2024-07-31,Emergency,6.0,300.0,276.13,576.13
625,31,2,11,2024-11-12,Repair,3.3,310.2,179.51,489.71
626,486,12,40,2025-01-02,Inspection,1.7,120.7,215.72,336.42
627,484,7,16,2025-03-18,Inspection,1.7,141.1,25.2,166.29999999999998
628,419,12,26,2025-04-20,Maintenance,2.2,145.2,137.05,282.25
629,113,11,43,2025-05-17,Installation,2.8,252.0,77.69,329.69
630,384,9,1,2025-04-17,Maintenance,2.6,176.8,105.74,282.54
631,201,6,31,2025-03-26,Installation,4.4,334.4,152.2,486.59999999999997
632,129,14,50,2025-02-08,Repair,6.9,621.0,197.22,818.22
633,175,10,27,2025-02-26,Maintenance,7.3,664.3,244.68,908.98
634,110,12,24,2024-09-20,Installation,7.5,637.5,225.17,862.67
635,224,5,20,2025-03-25,Repair,4.4,255.2,45.11,300.31
636,467,1,1,2024-10-10,Inspection,2.4,199.2,126.05,325.25
637,39,12,31,2025-01-27,Inspection,5.2,447.2,103.08,550.28
638,392,6,25,2024-11-15,Inspection,6.5,396.5,145.84,542.34
639,175,5,4,2025-03-13,Emergency,4.1,209.1,26.97,236.07
640,218,3,28,2025-06-17,Inspection,2.0,154.0,231.12,385.12
641,490,15,42,2024-12-18,Repair,1.1,73.7,166.01,239.70999999999998
642,114,15,49,2024-10-31,Inspection,1.4,107.8,124.51,232.31
643,426,5,7,2025-03-09,Inspection,1.6,137.6,42.15,179.75
644,322,9,8,2024-08-19,Emergency,2.6,221.0,237.94,458.94
645,367,14,4,2024-11-29,Emergency,1.5,114.0,14.43,128.43
646,325,14,14,2025-02-09,Inspection,7.4,562.4,53.91,616.31
647,185,12,18,2025-07-10,Inspection,2.0,140.0,166.94,306.94
648,213,1,12,2024-10-24,Installation,2.7,229.5,113.23,342.73
649,346,14,28,2025-06-02,Repair,3.7,277.5,41.74,319.24
650,138,1,20,2024-10-06,Inspection,5.0,290.0,37.26,327.26
651,273,15,20,2025-04-19,Emergency,6.4,364.8,30.14,394.94
652,125,15,35,2024-12-20,Inspection,3.3,330.0,40.33,370.33
653,420,2,42,2025-02-19,Repair,5.4,297.0,173.33,470.33000000000004
654,51,15,31,2024-12-19,Maintenance,1.6,99.2,289.24,388.44
655,47,3,31,2025-04-06,Emergency,7.1,639.0,113.69,752.69
656,476,15,7,2025-03-10,Maintenance,5.3,402.8,277.44,680.24
657,321,8,20,2025-07-18,Maintenance,2.6,234.0,19.48,253.48
658,159,13,34,2024-11-30,Maintenance,7.4,510.6,177.21,687.8100000000001
659,385,10,9,2025-05-10,Installation,1.1,71.5,185.29,256.78999999999996
660,78,10,46,2024-09-15,Repair,1.2,62.4,91.23,153.63
661,403,1,5,2024-09-27,Repair,6.5,351.0,122.83,473.83
662,195,12,17,2024-08-02,Installation,1.8,142.2,73.5,215.7
663,301,8,12,2024-07-27,Installation,7.4,725.2,122.9,848.1
664,3,14,8,2024-12-07,Emergency,3.2,185.6,292.13,477.73
665,282,5,26,2024-11-18,Inspection,3.0,159.0,137.85,296.85
666,201,8,29,2024-11-07,Installation,5.4,399.6,224.81,624.4100000000001
667,67,15,11,2024-10-24,Emergency,2.1,180.6,5.14,185.73999999999998
668,423,11,42,2025-02-18,Repair,5.7,484.5,93.66,578.16
669,365,14,46,2025-03-13,Installation,1.7,164.9,108.82,273.72
670,214,8,37,2025-01-20,Emergency,3.5,227.5,0.98,228.48
671,105,15,27,2024-08-16,Repair,1.6,134.4,269.93,404.33000000000004
672,283,3,43,2024-08-15,Maintenance,7.1,433.1,251.43,684.53
673,376,2,22,2025-05-01,Inspection,5.8,417.6,81.5,499.1
674,295,11,10,2025-07-04,Repair,2.6,189.8,69.5,259.3
675,382,1,42,2024-12-16,Repair,1.3,96.2,236.66,332.86
676,250,8,48,2024-10-23,Inspection,1.6,126.4,78.67,205.07
677,377,3,44,2025-06-12,Maintenance,6.8,571.2,46.91,618.11
678,41,15,50,2024-09-12,Inspection,7.0,469.0,197.72,666.72
679,277,2,16,2025-07-05,Repair,4.2,268.8,201.93,470.73
680,39,2,17,2024-08-11,Repair,7.7,693.0,276.8,969.8
681,410,1,48,2025-05-16,Maintenance,6.3,428.4,214.4,642.8
682,317,5,24,2024-09-04,Inspection,3.3,300.3,187.2,487.5
683,243,10,40,2024-11-20,Inspection,3.8,288.8,254.25,543.05
684,4,5,11,2025-05-01,Inspection,6.0,588.0,241.38,829.38
685,314,2,50,2025-07-13,Emergency,4.7,437.1,10.87,447.97
686,141,13,25,2025-06-18,Inspection,1.4,133.0,13.66,146.66
687,124,6,8,2024-11-19,Installation,4.4,330.0,204.72,534.72
688,392,3,6,2025-01-06,Inspection,6.4,608.0,46.21,654.21
689,3,8,50,2025-06-18,Inspection,5.1,260.1,200.29,460.39
690,252,14,27,2024-07-30,Inspection,6.1,469.7,42.51,512.21
691,40,14,26,2024-11-25,Repair,2.8,280.0,48.5,328.5
692,63,12,26,2024-10-10,Inspection,6.4,601.6,68.55,670.15
693,431,10,8,2025-05-12,Inspection,5.4,361.8,91.4,453.20000000000005
694,194,15,24,2025-06-14,Maintenance,6.0,504.0,263.43,767.4300000000001
695,162,2,5,2025-07-16,Repair,1.3,72.8,283.2,356.0
696,14,2,21,2025-03-12,Repair,5.9,395.3,243.29,638.59
697,161,1,23,2025-06-04,Installation,7.7,631.4,77.69,709.0899999999999
698,456,6,32,2025-07-03,Installation,2.0,112.0,192.71,304.71000000000004
699,485,10,42,2024-08-10,Installation,6.0,408.0,12.75,420.75
700,1,15,24,2024-10-15,Repair,4.7,418.3,25.96,444.26
701,285,14,29,2024-09-06,Inspection,1.4,128.8,124.69,253.49
702,247,5,22,2024-11-20,Emergency,4.8,254.4,214.84,469.24
703,280,7,13,2025-03-12,Inspection,4.4,413.6,1.81,415.41
704,87,2,17,2024-10-20,Repair,1.1,62.7,211.55,274.25
705,485,13,21,2024-09-10,Installation,5.6,515.2,172.24,687.44
706,489,10,7,2024-08-02,Repair,5.1,433.5,277.45,710.95
707,56,2,34,2024-10-26,Inspection,3.3,313.5,235.41,548.91
708,487,8,23,2025-02-03,Installation,1.3,123.5,166.68,290.18
709,10,2,3,2025-01-29,Repair,7.2,583.2,116.93,700.1300000000001
710,351,9,44,2024-10-07,Repair,5.4,297.0,42.47,339.47
711,82,2,14,2024-09-04,Inspection,6.5,546.0,74.52,620.52
712,59,13,29,2024-11-09,Emergency,1.8,140.4,82.99,223.39
713,257,14,1,2024-11-17,Inspection,8.0,672.0,248.12,920.12
714,500,2,3,2024-12-22,Maintenance,7.7,731.5,259.49,990.99
715,51,15,20,2025-03-15,Emergency,1.5,85.5,158.68,244.18
716,229,13,23,2024-12-30,Inspection,7.4,614.2,263.52,877.72
717,374,8,20,2024-09-21,Repair,6.9,558.9,242.05,800.95
718,202,13,4,2025-04-04,Inspection,3.3,250.8,15.13,265.93
719,495,15,21,2024-10-19,Maintenance,7.6,509.2,53.11,562.31
720,476,7,20,2024-11-22,Inspection,4.9,392.0,146.27,538.27
721,213,8,39,2025-06-23,Repair,2.6,215.8,168.89,384.69
722,1,15,14,2024-10-25,Emergency,4.2,415.8,157.66,573.46
723,18,13,4,2025-02-24,Inspection,2.8,263.2,9.58,272.78
724,207,5,21,2025-03-17,Installation,1.5,126.0,44.49,170.49
725,464,11,4,2024-11-11,Inspection,2.6,226.2,154.77,380.97
726,304,13,9,2024-12-08,Emergency,2.6,153.4,42.2,195.60000000000002
727,61,12,35,2024-11-28,Installation,5.0,350.0,262.07,612.0699999999999
728,247,8,24,2025-01-12,Repair,6.8,612.0,195.03,807.03
729,89,3,22,2025-06-06,Emergency,3.1,164.3,179.02,343.32000000000005
730,472,10,41,2025-05-15,Inspection,6.6,554.4,69.25,623.65
731,170,12,16,2024-07-31,Emergency,7.9,624.1,132.18,756.28
732,64,5,41,2025-03-16,Maintenance,1.3,115.7,203.21,318.91
733,1,14,33,2025-02-05,Maintenance,2.4,148.8,198.78,347.58000000000004
734,144,12,21,2025-05-04,Repair,1.0,100.0,209.33,309.33000000000004
735,188,7,12,2025-07-11,Installation,6.2,378.2,235.29,613.49
736,280,11,31,2025-05-04,Installation,4.8,302.4,1.72,304.12
737,134,10,2,2025-02-10,Inspection,6.2,620.0,280.91,900.9100000000001
738,347,11,17,2024-11-15,Maintenance,1.4,112.0,268.92,380.92
739,59,1,26,2024-10-11,Repair,2.5,232.5,255.62,488.12
740,373,11,27,2025-04-06,Maintenance,5.9,371.7,161.4,533.1
741,259,7,17,2025-03-31,Inspection,6.2,483.6,37.13,520.73
742,347,5,27,2025-02-01,Repair,1.3,97.5,69.58,167.07999999999998
743,210,2,27,2024-11-11,Maintenance,7.2,698.4,20.53,718.93
744,104,11,3,2025-05-26,Emergency,5.1,306.0,279.84,585.8399999999999
745,282,10,47,2025-01-17,Emergency,1.6,150.4,162.05,312.45000000000005
746,151,9,24,2024-11-02,Maintenance,2.5,247.5,50.77,298.27
747,50,9,28,2025-04-17,Inspection,5.6,425.6,0.45,426.05
748,224,7,28,2025-04-17,Repair,1.9,108.3,27.98,136.28
749,195,12,1,2024-10-20,Maintenance,7.0,546.0,112.34,658.34
750,62,2,32,2024-10-19,Installation,5.4,361.8,98.38,460.18
751,376,1,38,2025-04-29,Installation,5.6,470.4,263.49,733.89
752,486,13,50,2025-01-19,Inspection,1.1,79.2,81.97,161.17000000000002
753,321,7,5,2025-04-17,Inspection,7.4,599.4,136.58,735.98
754,159,3,40,2025-02-24,Installation,7.1,688.7,93.22,781.9200000000001
755,240,15,2,2024-12-25,Emergency,1.5,124.5,194.18,318.68
756,202,6,31,2025-01-10,Inspection,5.7,450.3,281.72,732.02
757,69,12,36,2024-10-14,Inspection,4.7,390.1,142.14,532.24
758,395,2,41,2025-05-24,Inspection,1.5,90.0,254.17,344.16999999999996
759,485,13,46,2025-01-02,Inspection,8.0,472.0,221.09,693.09
760,196,12,13,2025-04-11,Repair,5.0,480.0,46.1,526.1
